open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1527829200,1527832799,0.00007510,0.00009900,0.00007236,0.00008096,36389855.00000000
1527832800,1527836399,0.00008200,0.00011800,0.00008116,0.00009900,39210868.00000000
1527836400,1527839999,0.00009908,0.00012500,0.00009619,0.00012140,34839255.00000000
1527840000,1527843599,0.00012140,0.00015000,0.00011284,0.00011851,55342012.00000000
1527843600,1527847199,0.00011917,0.00011999,0.00010362,0.00011515,16398547.00000000
1527847200,1527850799,0.00011534,0.00011698,0.00010630,0.00011110,8494213.00000000
1527850800,1527854399,0.00011108,0.00011192,0.00010010,0.00010101,8019404.00000000
1527854400,1527857999,0.00010199,0.00010698,0.00009700,0.00010590,7367899.00000000
1527858000,1527861599,0.00010573,0.00011203,0.00010240,0.00011080,10720034.00000000
1527861600,1527865199,0.00011031,0.00011994,0.00011030,0.00011467,14096774.00000000
1527865200,1527868799,0.00011460,0.00012000,0.00011010,0.00011840,7160073.00000000
1527868800,1527872399,0.00011835,0.00012220,0.00011505,0.00012164,8979266.00000000
1527872400,1527875999,0.00012156,0.00012156,0.00011532,0.00011765,11228360.00000000
1527876000,1527879599,0.00011765,0.00011999,0.00011450,0.00011630,3505926.00000000
1527879600,1527883199,0.00011630,0.00011788,0.00011220,0.00011220,2570952.00000000
1527883200,1527886799,0.00011220,0.00011599,0.00011000,0.00011475,5592231.00000000
1527886800,1527890399,0.00011469,0.00011842,0.00011312,0.00011395,2184367.00000000
1527890400,1527893999,0.00011414,0.00011594,0.00011300,0.00011425,1260332.00000000
1527894000,1527897599,0.00011350,0.00011457,0.00011204,0.00011400,1458625.00000000
1527897600,1527901199,0.00011402,0.00011444,0.00010500,0.00010807,5263461.00000000
1527901200,1527904799,0.00010820,0.00011000,0.00010511,0.00010637,1931194.00000000
1527904800,1527908399,0.00010636,0.00011500,0.00010500,0.00010661,8708342.00000000
1527908400,1527911999,0.00010661,0.00010709,0.00009900,0.00010144,9559833.00000000
1527912000,1527915599,0.00010199,0.00010400,0.00010080,0.00010200,1806757.00000000
1527915600,1527919199,0.00010210,0.00011899,0.00010051,0.00010760,6377784.00000000
1527919200,1527922799,0.00010762,0.00011970,0.00010707,0.00010813,6702608.00000000
1527922800,1527926399,0.00010813,0.00011111,0.00010400,0.00010724,4127930.00000000
1527926400,1527929999,0.00010730,0.00010747,0.00010335,0.00010355,1998460.00000000
1527930000,1527933599,0.00010382,0.00010620,0.00010200,0.00010464,2192970.00000000
1527933600,1527937199,0.00010468,0.00010581,0.00010286,0.00010444,1614047.00000000
1527937200,1527940799,0.00010444,0.00010500,0.00010280,0.00010405,895166.00000000
1527940800,1527944399,0.00010381,0.00010500,0.00010294,0.00010402,464090.00000000
1527944400,1527947999,0.00010390,0.00010527,0.00010340,0.00010398,895045.00000000
1527948000,1527951599,0.00010382,0.00010725,0.00010294,0.00010296,1665325.00000000
1527951600,1527955199,0.00010296,0.00010334,0.00010240,0.00010248,536975.00000000
1527955200,1527958799,0.00010240,0.00010370,0.00010055,0.00010249,1539790.00000000
1527958800,1527962399,0.00010244,0.00010244,0.00010001,0.00010030,2090686.00000000
1527962400,1527965999,0.00010063,0.00010249,0.00010039,0.00010103,1536934.00000000
1527966000,1527969599,0.00010104,0.00010260,0.00010030,0.00010140,898410.00000000
1527969600,1527973199,0.00010111,0.00010339,0.00010000,0.00010125,1745458.00000000
1527973200,1527976799,0.00010125,0.00010234,0.00010100,0.00010101,562568.00000000
1527976800,1527980399,0.00010101,0.00010136,0.00010001,0.00010090,428949.00000000
1527980400,1527983999,0.00010089,0.00010096,0.00010038,0.00010090,626908.00000000
1527984000,1527987599,0.00010090,0.00010140,0.00010021,0.00010050,702075.00000000
1527987600,1527991199,0.00010050,0.00010050,0.00009850,0.00009916,4005726.00000000
1527991200,1527994799,0.00009916,0.00009975,0.00009844,0.00009911,1978176.00000000
1527994800,1527998399,0.00009927,0.00009970,0.00009810,0.00009917,588173.00000000
1527998400,1528001999,0.00009917,0.00010004,0.00009780,0.00009933,2503342.00000000
1528002000,1528005599,0.00009914,0.00009989,0.00009816,0.00009844,567566.00000000
1528005600,1528009199,0.00009834,0.00009834,0.00009548,0.00009595,1437231.00000000
1528009200,1528012799,0.00009608,0.00009690,0.00009300,0.00009337,3780015.00000000
1528012800,1528016399,0.00009342,0.00009342,0.00009000,0.00009046,1591993.00000000
1528016400,1528019999,0.00009047,0.00009465,0.00008837,0.00009150,2963594.00000000
1528020000,1528023599,0.00009150,0.00009325,0.00009150,0.00009170,2162053.00000000
1528023600,1528027199,0.00009165,0.00009196,0.00008912,0.00008964,1344548.00000000
1528027200,1528030799,0.00008966,0.00009041,0.00008853,0.00008933,1542309.00000000
1528030800,1528034399,0.00008932,0.00009078,0.00008890,0.00008957,974104.00000000
1528034400,1528037999,0.00008950,0.00009077,0.00008916,0.00008920,289440.00000000
1528038000,1528041599,0.00008921,0.00009226,0.00008910,0.00008978,732488.00000000
1528041600,1528045199,0.00008987,0.00009196,0.00008900,0.00009082,693887.00000000
